ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
793,1,1,0,0,3,2,1,3,0,0,1,0,2,2,0,3,1,2,0,3,3,1,3,3,2,1,1,2,0,1,1,43,Severe
235,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0,2,1,2,0,0,0,0,19,Minimal
221,1,1,1,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,19,Minimal
924,0,3,0,2,3,2,1,1,1,0,0,0,0,2,2,2,2,1,1,0,3,3,3,1,3,0,3,0,0,3,0,42,Severe
501,0,3,0,1,0,3,0,0,3,0,2,1,1,2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,3,0,3,29,Mild-Moderate
133,1,3,0,0,0,0,1,3,0,1,3,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,20,Minimal
991,2,0,3,2,3,2,0,1,1,0,2,2,3,1,1,1,0,3,2,0,2,0,1,1,2,1,0,2,1,3,2,44,Severe
775,2,0,0,0,2,0,1,0,3,1,0,3,0,2,0,3,3,3,1,1,3,1,2,3,2,0,3,0,3,0,3,45,Severe
186,0,1,0,0,1,2,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,19,Minimal
42,0,3,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,1,20,Minimal
697,2,3,3,3,0,3,3,3,0,0,2,2,2,1,2,1,3,1,1,1,0,1,2,1,2,1,0,1,3,0,0,47,Severe
109,1,0,2,0,0,0,1,0,1,0,0,3,0,3,1,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,0,20,Minimal
589,0,0,2,0,3,2,0,1,3,0,0,0,1,1,0,0,1,1,0,1,2,2,0,2,1,1,0,0,0,1,1,26,Mild-Moderate
57,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,1,0,1,18,Minimal
406,0,0,0,2,0,1,1,2,1,0,1,0,0,1,0,2,0,2,3,3,1,1,0,1,1,3,0,2,0,0,0,28,Mild-Moderate
443,1,3,1,2,2,0,3,3,0,3,1,0,0,1,1,0,1,0,0,1,0,2,2,0,2,0,3,1,3,1,1,38,Mild-Moderate
758,1,0,1,1,3,3,1,2,3,0,0,3,3,1,1,2,1,2,2,3,0,2,3,1,1,1,2,2,0,0,1,46,Severe
998,3,2,2,2,0,2,1,0,3,3,2,1,0,3,1,0,1,1,1,1,3,3,0,3,0,1,0,1,1,0,1,42,Severe
25,1,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,1,0,18,Minimal
468,2,0,2,3,2,2,1,1,1,1,2,1,3,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,30,Mild-Moderate
540,0,2,0,0,1,0,0,0,1,2,1,2,0,2,0,2,1,1,0,1,3,1,3,1,1,0,0,2,1,1,0,29,Mild-Moderate
532,0,0,3,3,0,1,0,1,3,2,0,0,0,3,0,3,2,1,1,3,2,0,0,2,2,1,1,0,1,0,0,35,Mild-Moderate
619,0,1,2,3,1,1,1,1,0,0,0,3,3,2,2,0,0,1,2,1,0,1,0,3,3,2,2,3,0,2,0,40,Mild-Moderate
695,1,0,0,2,1,3,1,2,1,1,3,3,1,2,0,0,2,3,0,2,1,0,3,2,0,3,0,3,1,0,2,43,Severe
927,0,3,3,3,1,3,0,0,3,1,1,2,0,2,3,1,0,0,1,3,1,3,1,3,2,0,3,2,3,2,2,52,Severe
339,1,0,0,1,0,0,3,0,1,0,3,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,20,Minimal
52,1,0,0,1,0,0,0,2,0,1,0,2,0,1,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,19,Minimal
508,1,0,1,0,0,0,3,3,1,1,2,3,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,3,1,0,3,30,Mild-Moderate
517,0,0,0,2,0,2,0,0,3,3,3,2,2,1,0,2,2,3,0,2,0,2,0,0,1,2,2,1,2,1,1,39,Mild-Moderate
921,1,0,1,0,2,2,3,2,1,3,0,2,2,0,2,3,3,1,1,1,0,2,0,0,3,2,3,1,3,1,1,46,Severe
782,0,3,2,1,0,0,1,0,0,3,1,3,3,3,0,0,3,0,3,2,3,0,2,1,2,1,0,3,1,1,0,42,Severe
265,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,2,2,1,19,Minimal
818,0,1,0,2,2,3,2,0,0,2,1,2,2,0,2,0,1,1,3,2,1,1,0,0,0,3,3,2,3,2,1,42,Severe
711,0,1,3,0,1,2,0,2,3,2,1,2,1,0,3,3,0,1,1,2,2,1,0,2,3,0,3,0,3,2,3,47,Severe
683,2,1,0,3,1,2,3,1,2,3,0,0,3,1,0,3,3,0,1,1,0,0,2,2,1,0,0,1,0,3,3,42,Severe
833,0,1,1,3,2,0,1,2,3,1,3,1,0,1,0,3,0,0,2,3,3,0,0,3,1,2,3,2,0,1,3,45,Severe
519,0,1,2,2,0,1,1,1,1,0,2,2,1,3,1,1,2,0,3,1,2,2,0,1,0,0,2,0,2,2,2,38,Mild-Moderate
448,1,3,0,0,3,2,1,0,1,2,0,0,1,1,0,0,2,2,3,1,2,1,3,0,2,0,2,1,2,1,3,40,Mild-Moderate
19,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,1,2,0,0,0,1,1,0,0,20,Minimal
716,0,2,0,3,2,3,1,2,0,2,2,0,1,0,1,3,1,0,2,1,0,3,0,0,0,3,1,3,2,3,3,44,Severe
484,0,1,0,0,1,2,1,1,1,3,2,1,1,1,1,1,3,2,2,1,0,3,0,1,1,3,1,2,2,1,2,41,Mild-Moderate
569,2,2,1,1,2,2,0,2,1,1,1,1,3,2,1,2,0,0,1,0,0,0,2,1,2,0,0,2,1,1,3,37,Mild-Moderate
434,3,2,0,2,1,2,0,3,0,1,1,0,1,1,0,0,3,2,1,1,3,2,1,0,1,0,0,1,1,1,0,34,Mild-Moderate
368,0,1,2,3,3,0,3,1,1,3,2,0,1,0,0,0,1,1,1,2,0,2,1,1,3,1,1,0,2,3,2,41,Mild-Moderate
84,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,3,0,2,3,1,0,1,0,0,0,20,Minimal
62,0,0,2,0,0,3,0,1,0,0,2,2,0,1,0,2,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,20,Minimal
639,0,1,2,2,0,0,1,0,1,1,3,1,3,0,0,1,3,2,1,0,0,0,0,0,0,1,3,1,1,1,1,30,Mild-Moderate
273,0,3,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,1,0,20,Minimal
286,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,20,Minimal
361,1,1,3,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,3,3,0,3,1,1,0,0,1,3,0,0,1,29,Mild-Moderate
355,0,0,3,0,1,0,0,2,2,0,0,0,3,0,0,0,2,2,1,2,0,0,0,0,1,3,1,1,0,0,1,25,Mild-Moderate
457,0,1,0,1,1,0,3,2,2,1,2,0,1,2,0,2,2,3,2,0,3,0,3,0,2,1,2,1,1,0,0,38,Mild-Moderate
279,1,2,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,3,0,1,0,0,1,2,0,0,20,Minimal
13,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,13,Minimal
183,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,2,1,1,0,1,1,1,0,2,1,2,1,20,Minimal
369,3,0,2,3,2,3,2,1,0,2,0,1,2,0,1,2,2,2,1,0,0,2,1,3,0,0,0,2,0,2,1,40,Mild-Moderate
882,1,0,0,3,3,2,0,3,0,3,2,1,3,0,3,1,1,1,1,2,2,0,0,3,2,2,1,0,3,3,3,49,Severe
616,0,3,0,1,2,2,1,1,1,1,2,0,1,2,0,0,0,0,1,2,0,3,1,2,3,0,0,2,2,2,3,38,Mild-Moderate
224,0,0,3,1,1,2,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,20,Minimal
573,3,2,3,0,2,0,3,0,0,0,0,1,1,0,2,3,1,2,1,1,3,0,2,0,2,0,1,1,0,2,0,36,Mild-Moderate
971,0,1,1,1,3,3,0,0,2,0,0,1,2,1,2,2,2,1,2,1,2,1,2,3,0,2,1,1,2,2,3,44,Severe
654,1,1,3,0,0,3,0,0,2,1,0,1,2,0,0,2,3,3,1,0,2,1,0,0,0,3,0,0,1,1,3,34,Mild-Moderate
546,0,0,2,0,0,0,2,2,3,0,2,0,1,0,0,0,3,1,0,0,3,0,1,0,3,2,0,1,0,0,2,28,Mild-Moderate
583,1,0,1,0,2,2,2,0,3,1,2,1,2,0,0,1,0,0,1,1,3,2,1,1,1,2,3,2,3,0,1,39,Mild-Moderate
634,1,0,2,1,0,0,3,0,1,0,2,0,0,3,0,0,3,2,1,3,1,2,1,3,2,2,2,0,3,1,0,39,Mild-Moderate
177,3,0,1,3,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,19,Minimal
666,1,0,0,0,2,0,1,0,2,0,1,2,0,3,3,1,3,1,0,0,3,0,3,0,3,0,1,2,2,2,2,38,Mild-Moderate
674,0,2,2,0,2,1,0,1,3,0,0,0,0,3,2,3,0,1,2,0,0,0,0,0,2,1,0,1,1,1,1,29,Mild-Moderate
586,0,0,2,0,0,3,1,1,0,0,3,1,1,0,0,0,1,1,2,1,1,0,1,0,1,2,1,0,3,2,0,28,Mild-Moderate
874,1,3,0,2,0,1,1,0,2,0,2,3,1,1,2,1,0,0,0,1,2,3,2,1,3,3,2,1,3,1,0,42,Severe
394,2,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,2,0,1,0,2,1,0,3,3,1,0,2,0,0,28,Mild-Moderate
164,0,2,0,0,1,0,0,0,0,3,2,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,19,Minimal
249,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,17,Minimal
635,0,0,0,1,1,2,1,2,0,0,3,2,1,0,3,2,1,3,1,0,2,2,1,3,1,1,1,3,2,0,0,39,Mild-Moderate
886,0,3,2,3,0,0,2,3,3,1,0,3,0,3,0,0,1,1,2,0,2,3,0,2,3,2,1,0,0,0,2,42,Severe
670,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0,2,1,2,1,3,3,1,0,1,0,1,3,1,0,0,29,Mild-Moderate
376,1,0,0,1,0,0,1,3,0,1,0,0,1,1,0,1,1,0,0,2,1,3,2,2,1,1,2,2,0,3,1,31,Mild-Moderate
413,1,1,1,0,3,0,1,0,1,0,2,0,0,0,0,1,3,0,1,2,0,2,0,0,1,0,1,2,1,0,0,24,Mild-Moderate
75,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,2,1,2,0,0,0,0,2,2,0,2,0,0,0,0,19,Minimal
114,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,3,19,Minimal
599,0,1,0,0,1,1,1,3,2,1,2,0,0,3,0,0,2,2,0,0,3,2,1,1,0,0,1,0,1,1,2,31,Mild-Moderate
962,0,2,0,2,1,2,1,0,1,2,0,3,3,0,1,1,2,2,2,0,0,0,3,0,0,3,1,3,3,3,1,42,Severe
391,2,2,0,1,2,0,2,0,1,1,1,1,2,0,0,1,2,0,0,0,0,3,0,2,0,1,2,0,1,1,2,30,Mild-Moderate
105,3,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,3,1,1,0,0,20,Minimal
115,0,0,0,0,0,3,0,0,1,1,2,1,0,0,2,1,0,3,1,0,1,0,0,0,1,1,0,2,0,0,0,20,Minimal
418,1,3,0,1,0,0,3,1,2,0,1,2,1,0,0,0,1,1,2,1,0,1,1,0,1,0,1,0,2,1,2,29,Mild-Moderate
526,3,1,2,0,0,2,2,0,0,0,1,1,0,2,3,1,0,2,1,2,1,0,0,0,2,0,3,3,0,0,3,35,Mild-Moderate
458,0,0,1,1,1,2,3,3,2,2,1,0,0,1,0,2,3,0,0,3,2,0,1,0,0,0,3,1,1,1,0,34,Mild-Moderate
410,0,1,1,0,0,3,3,3,3,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,2,36,Mild-Moderate
93,1,0,0,1,1,0,0,2,2,2,1,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,20,Minimal
931,0,0,0,1,1,3,3,0,3,0,0,0,3,1,3,2,1,0,2,3,1,2,0,1,0,2,1,3,2,3,1,42,Severe
90,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,1,0,1,1,0,18,Minimal
337,1,0,0,1,2,1,1,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,19,Minimal
989,1,3,1,2,0,2,0,1,2,1,1,3,1,0,0,2,3,1,1,2,1,2,0,2,1,0,2,1,2,2,3,43,Severe
922,0,0,3,3,2,0,0,3,2,1,1,1,1,1,2,3,1,1,3,0,3,1,1,2,1,2,1,1,2,3,0,45,Severe
934,2,3,3,0,0,0,3,2,1,1,1,2,1,0,0,1,2,0,2,1,1,1,2,1,1,1,2,3,2,0,3,42,Severe
606,0,1,0,1,3,0,1,0,2,0,2,0,0,1,1,1,0,2,3,1,3,1,0,3,1,1,0,2,3,1,0,34,Mild-Moderate
594,2,1,2,1,1,0,2,2,1,0,0,3,1,0,3,0,1,0,1,0,0,1,1,0,1,1,1,3,0,3,0,32,Mild-Moderate
612,2,0,0,1,2,0,2,0,1,1,0,1,0,1,1,3,0,1,0,0,3,0,2,3,1,0,0,1,0,0,0,26,Mild-Moderate
95,0,0,1,1,1,0,0,1,2,2,0,0,0,1,2,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,19,Minimal
12,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,17,Minimal
397,1,0,0,3,0,3,3,0,2,1,1,2,3,0,2,1,2,3,0,1,2,0,2,0,0,0,0,1,1,1,2,37,Mild-Moderate
534,1,0,0,2,1,1,2,0,1,2,3,0,0,1,1,0,2,1,0,1,1,1,0,3,0,0,2,0,3,3,1,33,Mild-Moderate
44,2,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,18,Minimal
43,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,19,Minimal
330,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,2,2,0,2,1,0,1,19,Minimal
168,2,0,0,0,1,0,2,2,3,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,19,Minimal
498,0,0,0,0,0,1,1,3,0,3,1,1,2,2,3,2,2,0,3,2,2,0,1,1,0,1,1,1,0,1,1,35,Mild-Moderate
877,0,3,0,1,3,1,0,2,2,0,0,2,1,3,1,1,3,3,1,2,2,3,2,1,2,1,0,2,2,1,1,46,Severe
598,1,1,2,0,3,1,1,1,0,2,1,3,3,1,0,1,3,2,3,1,0,0,0,0,1,2,2,3,0,0,2,40,Mild-Moderate
757,2,2,0,1,2,2,1,0,3,1,0,1,1,1,2,1,0,1,3,1,1,3,1,2,3,0,3,3,0,2,0,43,Severe
101,1,1,0,0,2,0,2,1,0,3,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,20,Minimal
427,1,1,0,1,1,0,2,1,0,0,0,1,2,2,1,1,3,0,3,2,1,1,3,0,0,1,0,0,2,3,0,33,Mild-Moderate
179,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,0,0,0,0,1,18,Minimal
445,3,2,0,2,1,0,1,2,3,1,0,0,0,2,0,1,0,2,0,3,3,1,1,0,1,3,0,2,1,0,0,35,Mild-Moderate
417,1,2,0,3,1,0,0,1,1,3,1,3,1,0,0,2,1,3,1,2,0,3,3,2,0,1,0,2,1,3,0,41,Mild-Moderate
871,1,1,3,3,1,1,2,3,1,2,2,3,0,1,1,1,2,1,0,0,3,0,3,2,0,0,2,0,3,1,0,43,Severe
883,1,0,1,2,0,0,0,2,1,2,0,3,0,1,2,2,1,0,0,3,1,3,2,1,0,3,2,3,3,0,3,42,Severe
681,3,3,0,0,0,0,3,3,0,0,2,2,1,1,0,3,1,0,3,1,0,3,0,3,3,3,1,1,1,1,0,42,Severe
178,0,0,0,2,1,1,0,0,0,2,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,18,Minimal
396,1,3,3,2,3,0,2,1,2,0,0,1,1,1,3,0,3,0,0,2,0,0,0,1,1,3,1,2,2,3,0,41,Mild-Moderate
912,2,1,1,2,2,2,3,2,3,0,3,2,0,3,3,1,3,2,0,2,2,1,1,1,3,0,3,0,1,0,3,52,Severe
794,2,2,3,1,2,1,1,1,0,1,0,0,0,3,3,0,3,1,1,1,1,2,0,1,3,2,2,2,2,0,3,44,Severe
961,0,2,2,0,0,0,0,2,2,1,2,1,3,3,3,0,2,2,2,2,1,1,3,1,2,0,2,0,3,1,2,45,Severe
685,2,1,0,3,0,1,1,0,0,3,0,1,3,1,2,3,1,0,3,2,1,1,2,3,2,1,1,1,2,0,3,44,Severe
384,0,1,0,0,0,2,0,1,3,2,2,3,1,1,1,0,1,0,0,1,1,3,0,0,2,0,0,0,2,0,0,27,Mild-Moderate
957,3,2,1,0,0,2,3,1,2,3,2,3,0,2,0,2,3,3,0,0,0,0,1,0,2,0,2,3,3,0,0,43,Severe
752,3,1,1,3,0,1,1,2,0,1,3,2,3,0,1,0,2,0,1,2,3,3,2,2,1,0,0,0,2,1,3,44,Severe
258,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,17,Minimal
539,0,0,0,0,1,2,0,3,2,1,0,1,0,0,0,1,1,3,2,2,0,1,1,1,0,2,1,0,1,0,1,27,Mild-Moderate
336,2,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,0,20,Minimal
16,1,0,1,0,0,0,2,2,2,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,20,Minimal
325,0,1,0,2,1,0,0,0,0,0,0,3,1,1,2,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,18,Minimal
759,0,0,1,3,0,0,2,2,3,1,1,0,1,2,0,0,3,3,3,1,2,0,2,1,3,2,2,3,1,1,1,44,Severe
223,2,0,1,0,0,0,1,0,3,0,1,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,20,Minimal
180,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,2,2,0,18,Minimal
984,0,3,0,3,0,2,3,3,3,3,3,1,0,2,1,2,0,1,1,1,0,1,1,0,0,2,1,2,0,1,2,42,Severe
23,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,3,1,0,0,17,Minimal
357,0,0,2,2,0,2,1,1,1,1,2,3,2,0,0,3,2,1,0,0,0,2,1,1,2,3,3,0,0,0,0,35,Mild-Moderate
667,2,1,0,1,1,2,3,0,0,0,1,0,0,1,3,3,2,1,0,1,2,1,1,3,1,1,1,1,3,3,0,39,Mild-Moderate
862,3,0,2,2,0,1,1,0,1,2,1,2,3,1,2,0,2,0,0,3,0,2,3,2,2,0,1,1,2,1,2,42,Severe
341,1,0,0,1,1,1,0,2,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,2,0,1,0,1,0,0,20,Minimal
432,0,2,0,0,2,1,0,3,2,2,3,0,1,1,0,2,0,2,1,2,3,0,2,1,0,2,2,1,2,3,1,41,Mild-Moderate
552,0,1,1,0,3,2,2,0,0,0,3,0,0,2,0,0,1,0,2,1,2,1,0,2,1,2,0,1,3,2,0,32,Mild-Moderate
834,2,1,1,3,1,3,2,1,0,3,2,0,3,1,2,0,3,0,2,1,1,0,1,1,2,0,3,0,1,2,1,43,Severe
204,0,3,1,0,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,3,0,2,0,1,0,0,20,Minimal
631,3,2,0,1,1,0,1,0,2,1,1,3,0,1,1,0,0,0,3,3,0,0,1,1,3,1,2,1,0,2,2,36,Mild-Moderate
94,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,3,1,0,0,1,0,0,3,0,0,3,0,1,20,Minimal
559,2,0,2,0,1,1,0,0,1,1,3,2,0,2,1,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,2,26,Mild-Moderate
69,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,0,1,0,17,Minimal
623,1,3,2,1,0,1,0,1,0,3,2,1,2,0,1,1,0,2,0,3,1,1,0,1,0,0,1,0,2,0,0,30,Mild-Moderate
285,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,1,1,18,Minimal
845,3,3,1,0,1,0,2,0,1,1,3,3,0,1,0,1,1,2,2,2,3,0,0,2,3,2,3,3,0,2,3,48,Severe
435,3,0,0,1,2,2,2,1,0,1,1,0,1,1,1,3,0,1,0,0,1,0,0,1,1,2,1,3,0,1,0,30,Mild-Moderate
154,3,0,1,0,1,0,0,0,1,2,1,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,Minimal
76,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,0,0,1,18,Minimal
731,2,1,1,0,1,3,3,1,3,0,1,0,3,2,0,3,1,0,2,3,2,2,0,0,0,2,2,3,0,1,0,42,Severe
447,0,0,3,1,2,1,0,3,1,1,1,3,0,1,1,3,2,1,2,2,0,2,1,0,0,2,0,1,2,1,1,38,Mild-Moderate
189,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,19,Minimal
272,1,1,0,0,0,0,0,3,1,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,18,Minimal
237,0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,3,0,0,0,2,0,20,Minimal
488,0,1,2,0,0,2,3,1,0,1,0,2,1,1,1,2,2,1,2,2,0,1,1,0,1,3,1,0,3,2,3,39,Mild-Moderate
118,1,1,0,1,3,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,20,Minimal
944,2,3,2,1,1,3,3,0,0,0,1,1,2,0,0,1,0,0,3,3,1,1,3,3,1,3,2,0,1,0,3,44,Severe
513,3,2,0,1,3,0,1,1,0,3,1,0,1,1,3,0,0,0,1,0,0,2,1,3,0,0,1,1,2,0,0,31,Mild-Moderate
826,2,3,0,2,2,2,1,1,1,0,3,1,3,0,1,2,0,0,1,0,0,1,1,3,3,1,1,2,1,3,1,42,Severe
592,2,2,0,0,1,1,2,0,0,2,0,3,0,2,1,3,0,1,3,1,2,0,0,2,1,1,2,1,1,0,2,36,Mild-Moderate
127,1,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,17,Minimal
117,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,2,2,0,19,Minimal
474,1,1,1,0,1,1,2,1,1,1,1,3,1,1,0,1,0,0,0,1,0,3,0,3,1,0,0,2,0,0,0,27,Mild-Moderate
694,3,2,0,3,0,0,0,2,3,3,3,0,2,0,1,1,3,1,0,1,0,1,3,2,2,2,3,1,2,1,2,47,Severe
58,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,2,3,0,0,1,0,0,0,0,1,0,20,Minimal
864,3,0,2,3,1,3,0,1,1,1,0,1,2,1,2,0,0,1,2,3,2,1,3,2,0,3,0,3,0,1,1,43,Severe
913,0,3,1,1,2,3,2,1,1,1,1,0,2,2,3,0,0,3,2,2,2,2,1,0,3,2,0,2,3,1,3,49,Severe
370,2,2,0,0,0,0,1,1,0,1,2,1,0,1,2,3,0,0,1,2,2,2,0,0,0,1,3,1,1,3,1,33,Mild-Moderate
269,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,17,Minimal
47,0,0,3,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,3,0,1,20,Minimal
350,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,1,20,Minimal
196,0,0,0,0,0,1,1,2,1,2,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,1,1,0,19,Minimal
1000,2,1,3,1,2,1,0,0,1,3,2,2,1,0,1,1,1,2,0,1,0,0,0,3,3,3,2,1,3,0,3,43,Severe
835,2,2,1,0,3,1,1,3,1,1,3,2,2,1,0,3,0,1,1,3,0,1,0,0,0,0,2,1,2,2,3,42,Severe
737,2,1,3,1,0,2,1,2,0,3,3,0,1,1,2,3,3,3,3,1,2,3,1,1,1,0,0,0,1,3,0,47,Severe
264,1,0,0,0,1,0,0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,1,1,3,0,0,0,0,2,1,0,19,Minimal
444,1,3,3,2,0,2,0,1,1,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,0,3,2,1,1,3,0,38,Mild-Moderate
676,1,2,1,0,2,1,2,1,3,2,1,1,1,3,0,1,3,0,0,1,1,1,1,3,0,2,3,3,0,0,2,42,Severe
305,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,3,1,0,18,Minimal
342,0,2,0,1,1,2,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,20,Minimal
967,2,1,3,0,0,2,3,1,0,3,2,2,0,1,0,3,0,2,1,0,3,2,2,1,3,0,3,0,1,1,2,44,Severe
150,0,1,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,2,0,20,Minimal
125,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,1,1,0,1,20,Minimal
787,2,2,0,3,1,2,0,2,3,0,1,0,3,2,0,1,1,3,3,0,1,1,2,2,1,1,3,2,3,1,1,47,Severe
51,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,1,2,0,19,Minimal
